"x","y"
71.8,53.6
73.1,53.6
74.1,53.6
74.3,53.6
76.2,53.6
77.3,53.6
80.6,53.6
83,53.6
85.3,53.6
86.2,53.6
86.7,53.6
89.9,53.6
92.3,53.6
94.3,53.6
95.1,53.6
95.5,53.6
0,53.5
0.2,53.5
4.6,53.5
14.2,53.5
17.5,53.5
21.7,53.5
21.9,53.5
22.2,53.5
25.8,53.5
28.3,53.5
28.4,53.5
29.1,53.5
31.7,53.5
32.1,53.5
32.8,53.5
38.4,53.5
39,53.5
43.5,53.5
44.5,53.5
45.8,53.5
48.4,53.5
48.9,53.5
49.6,53.5
50.4,53.5
52.7,53.5
53.4,53.5
54.5,53.5
57.8,53.5
64.5,53.5
68.6,53.5
69.2,53.5
71.4,53.5
82.5,53.5
85.2,53.5
88.7,53.5
94.8,53.5
95.3,53.5
97.4,53.5
0,53.4
2.3,53.4
6.1,53.4
10.6,53.4
10.9,53.4
11,53.4
12.3,53.4
12.5,53.4
16.2,53.4
23.6,53.4
29,53.4
29.9,53.4
30.6,53.4
33.3,53.4
35.8,53.4
41,53.4
41.2,53.4
42.2,53.4
44.4,53.4
48.7,53.4
51.3,53.4
51.7,53.4
52.8,53.4
55.6,53.4
56.9,53.4
60,53.4
64.8,53.4
66.1,53.4
68.2,53.4
70.1,53.4
70.3,53.4
75,53.4
95,53.4
97,53.4
97.4,53.4
99.7,53.4
0.6,53.3
2.1,53.3
2.5,53.3
4.8,53.3
6.3,53.3
6.6,53.3
8.3,53.3
9.7,53.3
11.1,53.3
11.2,53.3
14,53.3
14.4,53.3
18,53.3
23.5,53.3
23.7,53.3
24.9,53.3
25.9,53.3
28.6,53.3
42.8,53.3
43.2,53.3
47.3,53.3
54.9,53.3
57.1,53.3
58.3,53.3
61,53.3
61.1,53.3
62,53.3
65,53.3
66.2,53.3
69.3,53.3
71.3,53.3
79,53.3
80.9,53.3
82.2,53.3
83.9,53.3
85.5,53.3
89.2,53.3
92,53.3
93.1,53.3
93.4,53.3
98.7,53.3
6.4,53.2
10.6,53.2
12.2,53.2
13.4,53.2
14.6,53.2
16.8,53.2
21.5,53.2
25.8,53.2
26.1,53.2
32.6,53.2
36.9,53.2
37.4,53.2
40.6,53.2
40.7,53.2
41.7,53.2
42.8,53.2
43.4,53.2
43.5,53.2
45,53.2
54.9,53.2
57.8,53.2
59.2,53.2
60.6,53.2
62.2,53.2
64.1,53.2
67.6,53.2
70.5,53.2
75.1,53.2
77.5,53.2
77.6,53.2
79.5,53.2
81.9,53.2
85.5,53.2
88.7,53.2
88.9,53.2
93.2,53.2
95,53.2
96.1,53.2
97.8,53.2
8.3,53.1
8.5,53.1
10,53.1
15.3,53.1
21.3,53.1
22.5,53.1
29.5,53.1
29.9,53.1
31.2,53.1
35.5,53.1
37.7,53.1
39.9,53.1
41.1,53.1
52.8,53.1
53.2,53.1
53.5,53.1
54.6,53.1
57.3,53.1
69.2,53.1
72.6,53.1
78.6,53.1
80.3,53.1
82,53.1
93.8,53.1
0.5,53
0.8,53
1,53
4.5,53
5.1,53
5.3,53
6.6,53
10.6,53
15,53
16.4,53
17.6,53
21.9,53
22.2,53
24.9,53
25.5,53
26.4,53
28.7,53
35.2,53
39.2,53
41,53
44.6,53
46.9,53
47.4,53
51.8,53
55.8,53
58.7,53
59.1,53
65.6,53
67.9,53
69.6,53
70.6,53
73.5,53
75.5,53
75.9,53
77.3,53
79.4,53
80.7,53
86.1,53
88.1,53
89.2,53
89.6,53
92.6,53
94.9,53
2.9,52.9
4.7,52.9
5.8,52.9
5.9,52.9
6.6,52.9
9,52.9
9.2,52.9
9.5,52.9
10.5,52.9
12.2,52.9
13.2,52.9
14.9,52.9
16.6,52.9
17.3,52.9
21,52.9
27.2,52.9
29.6,52.9
29.7,52.9
32.3,52.9
41,52.9
44.2,52.9
46.7,52.9
48.4,52.9
51.7,52.9
64.4,52.9
65,52.9
65.3,52.9
67.4,52.9
67.7,52.9
69.2,52.9
71.8,52.9
81.5,52.9
81.8,52.9
83,52.9
83.6,52.9
94.3,52.9
1.1,52.8
3.5,52.8
4.4,52.8
8.7,52.8
9.8,52.8
16,52.8
17.2,52.8
18.2,52.8
22,52.8
25.3,52.8
31.8,52.8
33.5,52.8
38.6,52.8
38.7,52.8
39.9,52.8
45,52.8
50.1,52.8
50.8,52.8
58.3,52.8
59.9,52.8
60.8,52.8
62.8,52.8
63.4,52.8
63.5,52.8
64.7,52.8
67.2,52.8
68.3,52.8
73.2,52.8
75.2,52.8
76,52.8
76.6,52.8
76.8,52.8
78,52.8
79.6,52.8
80.7,52.8
83.8,52.8
90,52.8
90.7,52.8
94.7,52.8
97.2,52.8
2.5,52.7
8.6,52.7
10.7,52.7
14.2,52.7
15.5,52.7
18.9,52.7
20.1,52.7
20.4,52.7
22,52.7
26.1,52.7
28.2,52.7
34.1,52.7
38.7,52.7
43.4,52.7
49.8,52.7
50.8,52.7
53.6,52.7
54.3,52.7
57.2,52.7
59.4,52.7
61.9,52.7
62.7,52.7
64.8,52.7
68.9,52.7
70.8,52.7
71.4,52.7
72.3,52.7
73.1,52.7
73.5,52.7
76.1,52.7
76.4,52.7
80.2,52.7
80.5,52.7
80.8,52.7
89.7,52.7
90.8,52.7
96.9,52.7
98.5,52.7
3.8,52.6
4.6,52.6
9,52.6
21.3,52.6
24.7,52.6
25.3,52.6
29.3,52.6
30,52.6
39.9,52.6
40.1,52.6
44.1,52.6
48.8,52.6
52.7,52.6
52.8,52.6
54,52.6
57.3,52.6
61.3,52.6
63.8,52.6
69.6,52.6
70.7,52.6
71.2,52.6
73,52.6
73.1,52.6
73.9,52.6
76.6,52.6
77,52.6
83.5,52.6
84.3,52.6
84.8,52.6
86.2,52.6
86.8,52.6
89.5,52.6
91.2,52.6
91.5,52.6
91.6,52.6
92.5,52.6
94.6,52.6
0.9,52.5
3.4,52.5
4,52.5
4.8,52.5
8.8,52.5
20.6,52.5
22.4,52.5
25.7,52.5
30.2,52.5
40.7,52.5
41.3,52.5
43.4,52.5
44,52.5
45.7,52.5
52.1,52.5
54.8,52.5
65,52.5
67.8,52.5
81.7,52.5
91.2,52.5
95,52.5
96.1,52.5
0.7,52.4
1.4,52.4
8,52.4
9.6,52.4
12.7,52.4
16.1,52.4
16.6,52.4
23.8,52.4
31.4,52.4
31.5,52.4
32.1,52.4
32.7,52.4
36.9,52.4
40.5,52.4
42.4,52.4
42.7,52.4
46,52.4
47.2,52.4
54.4,52.4
54.8,52.4
56.7,52.4
60,52.4
62.1,52.4
62.8,52.4
64,52.4
67.9,52.4
71.8,52.4
72.2,52.4
72.7,52.4
73.3,52.4
79.8,52.4
81.4,52.4
86.9,52.4
89.2,52.4
90.8,52.4
91,52.4
91.2,52.4
95.1,52.4
1.3,52.3
3.3,52.3
3.7,52.3
5.2,52.3
8.5,52.3
9.3,52.3
11.5,52.3
14.4,52.3
16.8,52.3
28.3,52.3
32.3,52.3
39,52.3
45.7,52.3
55.8,52.3
55.9,52.3
61.4,52.3
61.6,52.3
64.5,52.3
68.8,52.3
72.2,52.3
72.4,52.3
76,52.3
77.2,52.3
81.7,52.3
82.2,52.3
83.2,52.3
86.8,52.3
87.5,52.3
87.8,52.3
89.4,52.3
90.6,52.3
91,52.3
92.5,52.3
94.3,52.3
98.7,52.3
99.7,52.3
99.9,52.3
3.4,52.2
11,52.2
11.9,52.2
15.1,52.2
22.6,52.2
25.5,52.2
28.3,52.2
32,52.2
34.1,52.2
34.4,52.2
34.8,52.2
36.6,52.2
37.4,52.2
46,52.2
47.3,52.2
47.6,52.2
47.8,52.2
50.5,52.2
52.2,52.2
52.5,52.2
55.4,52.2
62.2,52.2
69.3,52.2
69.5,52.2
72.5,52.2
73.9,52.2
76.5,52.2
79.1,52.2
83,52.2
84.9,52.2
85.3,52.2
85.9,52.2
88.3,52.2
88.5,52.2
90.7,52.2
92.6,52.2
95.1,52.2
99.7,52.2
0.8,52.1
3.6,52.1
4.6,52.1
8.9,52.1
9.7,52.1
14.1,52.1
14.4,52.1
18.8,52.1
20.3,52.1
22.2,52.1
24.7,52.1
26.5,52.1
29.7,52.1
30.7,52.1
34.6,52.1
36.3,52.1
37,52.1
40.9,52.1
41.2,52.1
42.1,52.1
42.6,52.1
43,52.1
44.5,52.1
45.9,52.1
47.1,52.1
48,52.1
48.8,52.1
55.5,52.1
57.3,52.1
60.6,52.1
62.8,52.1
66.4,52.1
68.6,52.1
71.4,52.1
73.1,52.1
75.9,52.1
80,52.1
81.6,52.1
83.8,52.1
88.4,52.1
89.2,52.1
95.6,52.1
95.7,52.1
3,52
3.3,52
3.6,52
8.8,52
18.8,52
19.7,52
20.6,52
21.3,52
22.5,52
23.2,52
24.8,52
28.1,52
30.9,52
32,52
36.7,52
38.6,52
40.9,52
43.4,52
44,52
45.9,52
46.7,52
50.9,52
53,52
54.3,52
56.1,52
57.7,52
66.4,52
72.5,52
73.7,52
74,52
74.8,52
81.8,52
83.1,52
84.7,52
84.9,52
85,52
85.7,52
86.5,52
88.6,52
89.9,52
90,52
91.7,52
94.1,52
97.3,52
0.2,51.9
0.7,51.9
3.3,51.9
4.1,51.9
4.7,51.9
6.7,51.9
9.7,51.9
11.1,51.9
11.4,51.9
16.6,51.9
16.8,51.9
19.3,51.9
27.2,51.9
30.2,51.9
30.3,51.9
31.5,51.9
31.6,51.9
36.1,51.9
37,51.9
37.3,51.9
39,51.9
41.2,51.9
49.6,51.9
54.3,51.9
61.1,51.9
63.7,51.9
66.3,51.9
66.5,51.9
68.7,51.9
75.8,51.9
79.1,51.9
79.8,51.9
81.2,51.9
81.9,51.9
82.6,51.9
83,51.9
84.2,51.9
84.9,51.9
86.9,51.9
88.2,51.9
90.7,51.9
93.7,51.9
94.1,51.9
97,51.9
98.7,51.9
99,51.9
99.1,51.9
2.1,51.8
6.4,51.8
8.7,51.8
11.4,51.8
13.4,51.8
17.6,51.8
25.2,51.8
26.4,51.8
27.4,51.8
28.3,51.8
28.6,51.8
29.3,51.8
33.2,51.8
35.4,51.8
38.1,51.8
42.2,51.8
43.9,51.8
45.2,51.8
50.5,51.8
53.6,51.8
54.6,51.8
58.4,51.8
61.6,51.8
61.9,51.8
62.2,51.8
68.6,51.8
74.4,51.8
75.8,51.8
76,51.8
76.9,51.8
79.7,51.8
81.4,51.8
82.9,51.8
83.3,51.8
83.7,51.8
84,51.8
84.4,51.8
85.9,51.8
90.5,51.8
92.5,51.8
95.1,51.8
96.7,51.8
2.4,51.7
3.3,51.7
3.5,51.7
6.6,51.7
14.2,51.7
14.3,51.7
16.3,51.7
21.5,51.7
25.5,51.7
32.8,51.7
38.6,51.7
43.9,51.7
46.7,51.7
47.3,51.7
48.5,51.7
57.7,51.7
58.9,51.7
59.6,51.7
60.6,51.7
63.3,51.7
65.9,51.7
70.3,51.7
71.7,51.7
73.7,51.7
75.5,51.7
78.9,51.7
87.8,51.7
88.2,51.7
88.7,51.7
92.5,51.7
93.8,51.7
95.5,51.7
96,51.7
0.7,51.6
1.9,51.6
2.9,51.6
3.9,51.6
4.7,51.6
5.3,51.6
5.6,51.6
9.1,51.6
10.3,51.6
10.6,51.6
14.2,51.6
17.3,51.6
17.8,51.6
18.9,51.6
19.1,51.6
19.3,51.6
22,51.6
23.3,51.6
24.6,51.6
24.7,51.6
25.4,51.6
29.1,51.6
30.7,51.6
37.5,51.6
44.9,51.6
47.5,51.6
51.6,51.6
56.9,51.6
57.2,51.6
58.4,51.6
58.5,51.6
60,51.6
65.5,51.6
65.6,51.6
66,51.6
66.1,51.6
68.2,51.6
69.2,51.6
73.9,51.6
74.9,51.6
78.9,51.6
84.5,51.6
88.5,51.6
94.1,51.6
94.4,51.6
97.3,51.6
98.9,51.6
0.3,51.5
2.5,51.5
3.5,51.5
4.4,51.5
6.2,51.5
10.4,51.5
12.5,51.5
13.5,51.5
16,51.5
21.1,51.5
31.9,51.5
35.3,51.5
37.7,51.5
40,51.5
40.2,51.5
45.3,51.5
47.7,51.5
52.1,51.5
52.4,51.5
53.3,51.5
57.4,51.5
63.3,51.5
64.5,51.5
71,51.5
72.6,51.5
74.2,51.5
77.2,51.5
77.5,51.5
78,51.5
78.4,51.5
89.4,51.5
93.7,51.5
95.4,51.5
99.4,51.5
0.4,51.4
5.5,51.4
5.6,51.4
5.9,51.4
7.5,51.4
12.5,51.4
13.6,51.4
14.4,51.4
14.8,51.4
18.6,51.4
19.2,51.4
19.3,51.4
22.9,51.4
23.2,51.4
24.9,51.4
36.7,51.4
42.8,51.4
43.2,51.4
50.9,51.4
51,51.4
53.2,51.4
56.2,51.4
59.4,51.4
59.7,51.4
60.1,51.4
60.7,51.4
60.8,51.4
66.1,51.4
68,51.4
71.4,51.4
78,51.4
81.7,51.4
82.9,51.4
88.6,51.4
89.6,51.4
90.5,51.4
95.1,51.4
95.4,51.4
97.9,51.4
99,51.4
99.5,51.4
0.1,51.3
4.3,51.3
14.5,51.3
14.8,51.3
17.8,51.3
19.3,51.3
22.5,51.3
23,51.3
24,51.3
24.6,51.3
25.9,51.3
27.1,51.3
27.4,51.3
32.1,51.3
33.3,51.3
35.1,51.3
36,51.3
44.4,51.3
48.9,51.3
50.5,51.3
61.2,51.3
63,51.3
65.7,51.3
69.2,51.3
69.5,51.3
70.7,51.3
71.1,51.3
72.3,51.3
73.8,51.3
74.2,51.3
75.9,51.3
76.1,51.3
77.5,51.3
83.9,51.3
85.4,51.3
86.9,51.3
89.6,51.3
91.4,51.3
92.2,51.3
93.1,51.3
3.1,51.2
3.4,51.2
3.6,51.2
10.2,51.2
10.3,51.2
12.8,51.2
13.3,51.2
16,51.2
17.7,51.2
19.3,51.2
27,51.2
27.3,51.2
28.2,51.2
29.7,51.2
36.9,51.2
43.2,51.2
45,51.2
45.6,51.2
48.2,51.2
48.3,51.2
51.5,51.2
53.9,51.2
58.5,51.2
63.6,51.2
64.1,51.2
66.5,51.2
67.1,51.2
72.8,51.2
80.6,51.2
82.3,51.2
84,51.2
85.5,51.2
85.9,51.2
93.9,51.2
95.5,51.2
98.3,51.2
99,51.2
5.6,51.1
8.1,51.1
13.8,51.1
14.2,51.1
14.7,51.1
19.2,51.1
20,51.1
21.4,51.1
21.8,51.1
27.6,51.1
28,51.1
30,51.1
31,51.1
33.1,51.1
35.2,51.1
42.5,51.1
42.9,51.1
43.3,51.1
43.5,51.1
48,51.1
60.7,51.1
62.3,51.1
62.9,51.1
63.1,51.1
68.9,51.1
70.9,51.1
72.6,51.1
72.8,51.1
75.1,51.1
75.2,51.1
78.6,51.1
80.2,51.1
80.9,51.1
82.5,51.1
84.6,51.1
86,51.1
94.8,51.1
2.1,51
3,51
5.4,51
8.7,51
11.4,51
14.3,51
18.4,51
18.7,51
24.9,51
25.9,51
27.9,51
32.8,51
35.1,51
39,51
41.5,51
41.9,51
43.7,51
45.5,51
47.3,51
56.9,51
57.1,51
57.2,51
57.9,51
58.8,51
59.8,51
61.5,51
68,51
77.3,51
84.2,51
86.6,51
87.4,51
89.3,51
90.1,51
91.5,51
93.8,51
95.6,51
95.9,51
96.9,51
97.8,51
1,50.9
4.5,50.9
4.9,50.9
5.5,50.9
8.2,50.9
11,50.9
18.4,50.9
19.3,50.9
24.5,50.9
25.8,50.9
27.4,50.9
30.2,50.9
33.7,50.9
36.3,50.9
38.1,50.9
38.7,50.9
41.7,50.9
42.8,50.9
45.9,50.9
52.9,50.9
53,50.9
53.1,50.9
53.3,50.9
59.8,50.9
61.9,50.9
62.2,50.9
64,50.9
66.7,50.9
67.1,50.9
69.2,50.9
70.7,50.9
70.9,50.9
72.1,50.9
73.6,50.9
75.9,50.9
78.9,50.9
79.5,50.9
80.2,50.9
80.9,50.9
83.8,50.9
85.7,50.9
89.7,50.9
90.3,50.9
92,50.9
93.7,50.9
94.1,50.9
97.5,50.9
98.3,50.9
98.5,50.9
2,50.8
7.5,50.8
8.4,50.8
14.6,50.8
14.9,50.8
17.5,50.8
17.8,50.8
18.7,50.8
19.5,50.8
25,50.8
27.7,50.8
27.8,50.8
40.7,50.8
52.5,50.8
52.9,50.8
55.5,50.8
56.1,50.8
56.3,50.8
57.5,50.8
60.5,50.8
60.7,50.8
65.2,50.8
71.1,50.8
73.5,50.8
77.2,50.8
78.8,50.8
80.3,50.8
83.1,50.8
84.6,50.8
85.5,50.8
85.8,50.8
89.6,50.8
91.9,50.8
92.7,50.8
93.9,50.8
1.8,50.7
6.7,50.7
8.5,50.7
9,50.7
18.8,50.7
25.3,50.7
26.1,50.7
30.8,50.7
31.4,50.7
31.7,50.7
34.8,50.7
39.8,50.7
44.5,50.7
48,50.7
48.4,50.7
56.6,50.7
57.6,50.7
62.9,50.7
75.7,50.7
75.8,50.7
75.9,50.7
82.6,50.7
92.7,50.7
98.3,50.7
2.4,50.6
8.3,50.6
13.1,50.6
19.9,50.6
20.6,50.6
24.8,50.6
45.5,50.6
46.8,50.6
49.5,50.6
51.3,50.6
54.7,50.6
55.7,50.6
56.7,50.6
59.2,50.6
67.2,50.6
68.3,50.6
70.1,50.6
73.8,50.6
76.5,50.6
80.3,50.6
85.7,50.6
88.6,50.6
89.6,50.6
92.4,50.6
92.6,50.6
94,50.6
98.2,50.6
4.3,50.5
5.5,50.5
8.3,50.5
10.4,50.5
12.3,50.5
21.8,50.5
24.3,50.5
28.2,50.5
29.5,50.5
30.3,50.5
33.4,50.5
35.8,50.5
38.2,50.5
41.5,50.5
48.1,50.5
51.8,50.5
53,50.5
54.4,50.5
55.3,50.5
55.5,50.5
58,50.5
58.8,50.5
65.2,50.5
66.2,50.5
66.7,50.5
74.3,50.5
75.3,50.5
75.4,50.5
77.1,50.5
77.9,50.5
78.6,50.5
79.5,50.5
79.6,50.5
87.8,50.5
88.2,50.5
94.4,50.5
97.5,50.5
98.3,50.5
99.9,50.5
1.8,50.4
3.5,50.4
3.9,50.4
6.4,50.4
6.7,50.4
10.4,50.4
11.1,50.4
13.1,50.4
14.5,50.4
15.1,50.4
16.8,50.4
16.9,50.4
22.4,50.4
25.5,50.4
29.3,50.4
33,50.4
38.2,50.4
47.3,50.4
49.9,50.4
57.5,50.4
63.5,50.4
65.9,50.4
68.1,50.4
73.3,50.4
77.9,50.4
78.5,50.4
79.3,50.4
87.4,50.4
96.8,50.4
98.5,50.4
98.7,50.4
2.4,50.3
2.6,50.3
6.9,50.3
13.2,50.3
14.7,50.3
16.3,50.3
16.4,50.3
20.3,50.3
20.7,50.3
21.7,50.3
22.8,50.3
28.9,50.3
31.6,50.3
34.3,50.3
36.1,50.3
40.7,50.3
45.5,50.3
45.9,50.3
46.2,50.3
47,50.3
47.1,50.3
51.5,50.3
55.8,50.3
57,50.3
61.7,50.3
62,50.3
64.7,50.3
65.6,50.3
65.9,50.3
66.9,50.3
70.1,50.3
73.3,50.3
79.4,50.3
84.9,50.3
85.9,50.3
0.4,50.2
4.6,50.2
4.9,50.2
18.7,50.2
19.1,50.2
26.4,50.2
31,50.2
33.1,50.2
33.5,50.2
34.1,50.2
37.7,50.2
40.2,50.2
41.4,50.2
42.2,50.2
42.4,50.2
42.9,50.2
45.9,50.2
51.1,50.2
52.2,50.2
63.8,50.2
65.4,50.2
71.6,50.2
72,50.2
72.4,50.2
73.5,50.2
76.3,50.2
81.9,50.2
84,50.2
84.7,50.2
87.2,50.2
89.5,50.2
90.6,50.2
92.9,50.2
94.7,50.2
95.3,50.2
98.3,50.2
3.1,50.1
10,50.1
10.7,50.1
13.8,50.1
19.9,50.1
20.6,50.1
21.6,50.1
24.7,50.1
25.1,50.1
26.4,50.1
27.4,50.1
27.5,50.1
28.3,50.1
30.2,50.1
32.8,50.1
34.9,50.1
36.4,50.1
39.4,50.1
41.8,50.1
43.7,50.1
46.7,50.1
46.8,50.1
50.8,50.1
53.9,50.1
63.6,50.1
66.6,50.1
69.7,50.1
70,50.1
80.9,50.1
81.4,50.1
83.6,50.1
91.1,50.1
91.2,50.1
92.6,50.1
93.8,50.1
94.4,50.1
95.8,50.1
96.6,50.1
10.6,50
12.4,50
14.8,50
16.2,50
16.4,50
19.7,50
21,50
29.3,50
34.6,50
34.9,50
35.1,50
39.2,50
40.8,50
45.2,50
47,50
47.8,50
49.3,50
53,50
68.7,50
70.9,50
71.7,50
76.8,50
77.8,50
78,50
79.8,50
84.7,50
85.7,50
86.7,50
91.4,50
95.2,50
3.6,49.9
12.2,49.9
18.5,49.9
23.9,49.9
24.4,49.9
24.6,49.9
27.1,49.9
30,49.9
39.5,49.9
41.5,49.9
44.9,49.9
45.3,49.9
47.4,49.9
47.6,49.9
47.9,49.9
48,49.9
48.4,49.9
56,49.9
58.7,49.9
60.1,49.9
78.6,49.9
80.7,49.9
81.7,49.9
90.1,49.9
90.4,49.9
91,49.9
99.1,49.9
2.2,49.8
6.3,49.8
9,49.8
11.2,49.8
12.1,49.8
13.6,49.8
15.3,49.8
18.3,49.8
19.4,49.8
19.7,49.8
22.1,49.8
23,49.8
23.6,49.8
26.4,49.8
27.6,49.8
29.6,49.8
31.6,49.8
42.5,49.8
47,49.8
54.4,49.8
54.9,49.8
57.1,49.8
63.9,49.8
65.7,49.8
69.9,49.8
71.3,49.8
75.5,49.8
78.8,49.8
79.6,49.8
82.4,49.8
82.5,49.8
86.2,49.8
87.2,49.8
88.2,49.8
88.5,49.8
88.7,49.8
94.4,49.8
98.1,49.8
0.4,49.7
1.4,49.7
3.7,49.7
6.2,49.7
6.4,49.7
8.1,49.7
8.7,49.7
11.9,49.7
12.1,49.7
16.6,49.7
16.7,49.7
23,49.7
26.7,49.7
32.5,49.7
33.6,49.7
34.6,49.7
37.5,49.7
45.2,49.7
45.7,49.7
48.2,49.7
48.6,49.7
49.2,49.7
50.6,49.7
56.1,49.7
59.4,49.7
64.9,49.7
67.3,49.7
67.9,49.7
71.1,49.7
72.3,49.7
73.5,49.7
74.6,49.7
78,49.7
78.1,49.7
82.8,49.7
86.2,49.7
89.6,49.7
0,49.6
1.6,49.6
4,49.6
5.3,49.6
5.6,49.6
6.3,49.6
11.5,49.6
12.8,49.6
14.4,49.6
15.3,49.6
18.2,49.6
23.1,49.6
28,49.6
32.8,49.6
38.5,49.6
55,49.6
55.9,49.6
58.5,49.6
61.5,49.6
66.3,49.6
73.5,49.6
85.1,49.6
85.5,49.6
85.6,49.6
85.7,49.6
86.2,49.6
87,49.6
88.7,49.6
90.6,49.6
94.2,49.6
96.7,49.6
96.9,49.6
97.6,49.6
98.3,49.6
99.3,49.6
99.4,49.6
5.9,49.5
7.7,49.5
10.4,49.5
10.6,49.5
18.9,49.5
19.3,49.5
22.8,49.5
24.1,49.5
31.1,49.5
34.7,49.5
36.8,49.5
38.4,49.5
42.5,49.5
44.5,49.5
45.2,49.5
45.8,49.5
51,49.5
53.8,49.5
61.7,49.5
65.6,49.5
67.4,49.5
71.4,49.5
71.5,49.5
72.8,49.5
73.7,49.5
75,49.5
75.5,49.5
77.9,49.5
79.1,49.5
80.6,49.5
81.2,49.5
81.6,49.5
82.1,49.5
86.4,49.5
88,49.5
97.7,49.5
98.4,49.5
98.5,49.5
5.3,49.4
7.6,49.4
7.9,49.4
8.9,49.4
11.3,49.4
13.5,49.4
15.2,49.4
15.6,49.4
16.1,49.4
16.8,49.4
18.5,49.4
21.8,49.4
24.3,49.4
24.4,49.4
36,49.4
38.7,49.4
40.8,49.4
43.5,49.4
43.8,49.4
49.7,49.4
50.3,49.4
56.8,49.4
60,49.4
66.4,49.4
70.9,49.4
73.8,49.4
74.1,49.4
75.7,49.4
79.6,49.4
82.3,49.4
83.4,49.4
86.5,49.4
90.9,49.4
91.9,49.4
97.9,49.4
98.3,49.4
99.2,49.4
0,49.3
2.7,49.3
3.1,49.3
3.6,49.3
4.3,49.3
7.5,49.3
11,49.3
13.3,49.3
17.4,49.3
18.4,49.3
20.9,49.3
23.1,49.3
23.7,49.3
24.4,49.3
25.1,49.3
28.1,49.3
29.7,49.3
30.6,49.3
30.9,49.3
32,49.3
38.4,49.3
43.7,49.3
44.8,49.3
52.8,49.3
55.7,49.3
56.4,49.3
57.8,49.3
62,49.3
62.3,49.3
66.5,49.3
77.5,49.3
83.8,49.3
84.7,49.3
85,49.3
87.8,49.3
89.1,49.3
89.4,49.3
92.7,49.3
99.1,49.3
0.2,49.2
5.7,49.2
6.6,49.2
11,49.2
11.9,49.2
18.8,49.2
19.5,49.2
23.2,49.2
25.1,49.2
25.9,49.2
26.6,49.2
26.9,49.2
32.4,49.2
33.3,49.2
34.7,49.2
37.6,49.2
40.6,49.2
44.9,49.2
45.7,49.2
49.8,49.2
55.7,49.2
55.8,49.2
55.9,49.2
57.4,49.2
58.5,49.2
69.7,49.2
71.7,49.2
72.1,49.2
72.5,49.2
80.2,49.2
86,49.2
87,49.2
90.7,49.2
94,49.2
94.3,49.2
96.3,49.2
3.8,49.1
6.7,49.1
7.6,49.1
9,49.1
9.8,49.1
10.8,49.1
10.9,49.1
11,49.1
13.5,49.1
15.4,49.1
22.6,49.1
27.1,49.1
32,49.1
32.4,49.1
33.6,49.1
34.8,49.1
42,49.1
43.4,49.1
45.9,49.1
46.3,49.1
54.6,49.1
56.4,49.1
57.3,49.1
60.9,49.1
64.6,49.1
65,49.1
66.8,49.1
68,49.1
69.5,49.1
69.7,49.1
74.7,49.1
75.1,49.1
76.6,49.1
77.6,49.1
79.6,49.1
81.5,49.1
85.2,49.1
88.2,49.1
93.1,49.1
95.1,49.1
98.3,49.1
98.7,49.1
99.1,49.1
2.5,49
3.2,49
4.6,49
5.2,49
6.7,49
9.3,49
9.9,49
12.4,49
16.9,49
19.6,49
24.6,49
25.5,49
25.7,49
32.9,49
34.1,49
45.8,49
47.3,49
48.1,49
56.1,49
59.4,49
60.7,49
61.7,49
61.8,49
62.2,49
62.6,49
65,49
67.2,49
67.3,49
68.6,49
69.2,49
69.8,49
72.5,49
74,49
80.5,49
83.8,49
84.7,49
89.2,49
90.5,49
95.6,49
0.9,48.9
3.9,48.9
5,48.9
7.3,48.9
9.9,48.9
12.1,48.9
13.5,48.9
18,48.9
24.7,48.9
25,48.9
25.7,48.9
31,48.9
34.1,48.9
35.4,48.9
56.8,48.9
58.4,48.9
59.3,48.9
64.3,48.9
65.6,48.9
68.4,48.9
68.5,48.9
70.6,48.9
78.6,48.9
79.9,48.9
81.8,48.9
85.9,48.9
89.6,48.9
93.2,48.9
94.8,48.9
96.3,48.9
98.9,48.9
99.1,48.9
0.5,48.8
1.9,48.8
3.4,48.8
3.7,48.8
5,48.8
5.7,48.8
9.7,48.8
10.5,48.8
13.5,48.8
18.2,48.8
20,48.8
26.2,48.8
29.5,48.8
30,48.8
33,48.8
37.5,48.8
44.8,48.8
45.2,48.8
46.2,48.8
49.4,48.8
49.7,48.8
50.4,48.8
57,48.8
57.3,48.8
59.2,48.8
60.5,48.8
61.3,48.8
75.2,48.8
78.1,48.8
79.1,48.8
80.2,48.8
80.9,48.8
92.7,48.8
93.1,48.8
95.3,48.8
97.1,48.8
97.5,48.8
98.3,48.8
98.7,48.8
98.9,48.8
3.3,48.7
4.1,48.7
8,48.7
12.4,48.7
14,48.7
14.6,48.7
18.7,48.7
19.8,48.7
20.5,48.7
25.7,48.7
26.1,48.7
28.7,48.7
29.8,48.7
30.3,48.7
32,48.7
33,48.7
33.2,48.7
36.6,48.7
37.8,48.7
44.1,48.7
46.3,48.7
47.8,48.7
50,48.7
53.4,48.7
56.1,48.7
58.7,48.7
59.7,48.7
59.9,48.7
61.6,48.7
65.5,48.7
66,48.7
66.8,48.7
71.4,48.7
74.4,48.7
77.6,48.7
80.7,48.7
80.9,48.7
86.6,48.7
88.8,48.7
94.5,48.7
95.2,48.7
95.3,48.7
95.9,48.7
4.1,48.6
5,48.6
10.7,48.6
11.1,48.6
12.5,48.6
14.8,48.6
19.3,48.6
